iso_code,country,year,co2_per_capita,pm25,forest_loss_pct,life_expectancy,chronic_disease_rate,eco_health_score
AFG,Afghanistan,1994,0.089462,253583.64,,50.9689,,0.8538742544762279
AFG,Afghanistan,1995,0.08305054,217416.27,,52.1032,,0.8041702419506044
AFG,Afghanistan,1996,0.07713131,212877.64,,52.8302,,0.8060773512067826
AFG,Afghanistan,1997,0.0706777,195912.81,,53.2123,,0.8044585452640528
AFG,Afghanistan,1998,0.06672778,190198.69,,52.487,,0.8435663558941134
AFG,Afghanistan,1999,0.054889955,146300.56,,54.5324,,0.7707391156931709
AFG,Afghanistan,2000,0.052017417,120223.375,,55.0047,,0.7567128489115241
AFG,Afghanistan,2001,0.05270568,90231.766,,55.5113,,0.762414300314274
AFG,Afghanistan,2002,0.062727444,86566.555,,56.2251,,0.7618365432930498
AFG,Afghanistan,2003,0.06860504,89515.34,,57.1713,,0.7730518649065553
AFG,Afghanistan,2004,0.052513268,95819.65,,57.8098,,0.7811791014610545
AFG,Afghanistan,2005,0.077424295,109045.625,,58.2468,,0.7855410448664625
AFG,Afghanistan,2006,0.08493193,125011.96,,58.5533,,0.7905917970329632
AFG,Afghanistan,2007,0.10806349,132738.08,,58.9563,,0.792103611474503
AFG,Afghanistan,2008,0.1606516,146246.89,,59.7081,,0.7946922985313373
AFG,Afghanistan,2009,0.23271915,217234.67,,60.2478,,0.8824262260420196
AFG,Afghanistan,2010,0.2957424,274613.16,,60.7018,,0.7923401131440908
AFG,Afghanistan,2011,0.4033813,312534.97,,61.2503,,0.8451489576595241
AFG,Afghanistan,2012,0.32838032,310204.9,,61.7349,,0.7855027965609936
AFG,Afghanistan,2013,0.29183197,297838.44,,62.1878,,0.7821150240520858
AFG,Afghanistan,2014,0.27707645,284381.22,,62.2599,,0.826832047497894
AFG,Afghanistan,2015,0.2858314,336733.72,,62.2695,,0.8278168543212789
AFG,Afghanistan,2016,0.25666347,319833.88,,62.6459,,0.8397757230502508
AFG,Afghanistan,2017,0.27116078,352680.2,,62.4062,,0.8413089798153557
AFG,Afghanistan,2018,0.2885413,352629.72,,62.4434,,0.7653559264776852
AFG,Afghanistan,2019,0.28595492,377288.16,,62.9411,,0.8542105647448891
AFG,Afghanistan,2020,0.29706252,388590.88,,61.4537,,0.7642329095941999
AFG,Afghanistan,2021,0.2567944,397495.44,,60.4174,,0.8123823744105817
AFG,Afghanistan,2022,0.26017997,390734.4,,65.617,,0.8957040948839907
AFG,Afghanistan,2023,0.2658372,390734.4,,66.0346,,0.6782931352886262
,Africa,1960,,1019474.75,,41.3961,,0.6268290729879303
,Africa,1961,,1060362.2,,41.7756,,0.6343184392464981
,Africa,1962,,1090775.8,,42.2531,,0.6380664676678324
,Africa,1963,,1147539.8,,42.7175,,0.6445118341502951
,Africa,1964,,1256141.2,,43.0898,,0.6248761324265748
,Africa,1965,,1350391.5,,43.3551,,0.6463333215338357
,Africa,1966,,1422908.1,,43.4601,,0.6687871396055654
,Africa,1967,,1440901.0,,43.7471,,0.6700482386108504
,Africa,1968,,1512329.2,,44.2523,,0.6731212176034114
,Africa,1969,,1609378.0,,44.5077,,0.6794809156496855
,Africa,1970,,1679504.4,,44.9859,,0.6824188406266256
,Africa,1971,,2444891.5,,45.3999,,0.675542414937336
,Africa,1972,,2462617.2,,45.4595,,0.6811045340245362
,Africa,1973,,2622748.5,,46.101,,0.6186635987724973
,Africa,1974,,2654677.2,,46.4118,,0.6153267281688868
,Africa,1975,,2704815.8,,46.807,,0.7508722294857715
,Africa,1976,,2811564.0,,47.5487,,0.7563213299541665
,Africa,1977,,2900182.8,,48.0406,,0.7631433344918123
,Africa,1978,,3006032.2,,48.4287,,0.7632897103535994
,Africa,1979,,3131321.0,,48.9562,,0.7143153014518914
,Africa,1980,,3346222.8,,49.4094,,0.6816238867817025
,Africa,1981,,3505903.0,,49.8226,,0.6763972979987916
,Africa,1982,,3553262.5,,50.2133,,0.6716744390074714
,Africa,1983,,3541643.5,,49.5464,,0.6603066500578199
,Africa,1984,,3597881.8,,49.7402,,0.670181935005506
,Africa,1985,,3651839.5,,50.1332,,0.6695624451130673
,Africa,1986,,3693459.8,,50.5889,,0.6683812767493816
,Africa,1987,,3788468.2,,51.1887,,0.7334774267800659
,Africa,1988,,3931204.0,,51.0598,,0.7658453170765749
,Africa,1989,,4018690.5,,51.7063,,0.7019395291426984
,Africa,1990,,4152337.0,,51.6566,,0.698182570668032
,Africa,1991,,4248515.0,,51.4937,,0.7107053336562104
,Africa,1992,,4365803.5,,51.4261,,0.7236823885604943
,Africa,1993,,4345559.5,,51.8296,,0.7241369239544638
,Africa,1994,,4524868.5,,49.9595,,0.7437145975701501
,Africa,1995,,4768232.0,,52.3426,,0.6765808208206534
,Africa,1996,,4979230.5,,52.3704,,0.6705796722373196
,Africa,1997,,5065741.5,,52.5837,,0.6651919649231155
,Africa,1998,,5121431.5,,52.3988,,0.7290719752202712
,Africa,1999,,5259570.0,,53.0619,,0.600020915109546
,Africa,2000,,5287402.5,,53.667,,0.5789200960559807
,Africa,2001,,5625169.5,,54.006,,0.5813394518783411
,Africa,2002,,5712740.5,,54.3921,,0.5745999554219673
,Africa,2003,,5908693.0,,54.8416,,0.5839849028523789
,Africa,2004,,6088263.0,,55.3428,,0.5935938699470853
,Africa,2005,,6158661.0,,55.8494,,0.6007835541219447
,Africa,2006,,6238511.0,,56.4629,,0.611446410028083
,Africa,2007,,6422980.0,,57.0818,,0.6172064508068542
,Africa,2008,,6661092.0,,57.6655,,0.6183822489376176
,Africa,2009,,6580536.5,,57.7517,,0.7601696797612669
,Africa,2010,,7064213.5,,58.7703,,0.6166226719791276
,Africa,2011,,6988725.0,,58.9598,,0.702735112655348
,Africa,2012,,7336576.0,,59.8046,,0.6063500474359401
,Africa,2013,,7673471.5,,60.2673,,0.5976489143322608
,Africa,2014,,7917320.5,,60.4728,,0.6685960172585796
,Africa,2015,,7920763.0,,60.8437,,0.674364842278756
,Africa,2016,,8014313.0,,61.2078,,0.6920319724016949
,Africa,2017,,8029856.5,,61.514,,0.7008785297528228
,Africa,2018,,8141943.5,,62.1674,,0.5912419818095559
,Africa,2019,,8164215.0,,62.449,,0.722254267657884
,Africa,2020,,7505063.0,,62.2572,,0.6057441034310704
,Africa,2021,,7879153.0,,61.7866,,0.6797936187541829
,Africa,2022,,7988319.0,,62.9205,,0.7692501167729653
ALB,Albania,1960,1.2260456,11530.707,,56.4132,,0.8660088405876785
ALB,Albania,1961,1.3412595,12738.544,,57.488,,0.880314261120931
ALB,Albania,1962,1.4117554,13406.765,,58.4944,,0.8868691836471028
ALB,Albania,1963,1.1615194,11690.969,,59.4792,,0.893715216399373
ALB,Albania,1964,1.0940837,11318.5205,,60.4035,,0.8940625057988898
ALB,Albania,1965,1.1466713,11914.417,,61.2735,,0.9046561575728717
ALB,Albania,1966,1.3074435,13556.029,,62.149,,0.9151941919584597
ALB,Albania,1967,1.333065,14010.292,,62.976,,0.9197460325290034
ALB,Albania,1968,1.4835377,15989.775,,63.7876,,0.9232738878408142
ALB,Albania,1969,1.5239673,16459.496,,64.5384,,0.9289773381564981
ALB,Albania,1970,1.7143964,18402.146,,65.2343,,0.932416219203993
ALB,Albania,1971,1.9454285,20811.146,,65.8959,,0.9340258335429579
ALB,Albania,1972,2.462789,23279.617,,66.5263,,0.9373915552870855
ALB,Albania,1973,2.2551887,20587.342,,67.1066,,0.9285637055674575
ALB,Albania,1974,1.809418,21351.424,,67.6334,,0.9311170052146265
ALB,Albania,1975,1.870237,21485.05,,68.1198,,0.9544000351337213
ALB,Albania,1976,1.9705406,23551.1,,68.5695,,0.9553998394467668
ALB,Albania,1977,2.2275915,24577.314,,68.9918,,0.9558362506286072
ALB,Albania,1978,2.4732132,27386.604,,69.3665,,0.9532545124988681
ALB,Albania,1979,2.8283699,30837.354,,69.6169,,0.9426046855148041
ALB,Albania,1980,1.8903238,35388.6,,69.903,,0.9405768680267488
ALB,Albania,1981,2.6302996,26530.424,,70.1446,,0.9350809906604766
ALB,Albania,1982,2.5668557,27181.377,,70.4249,,0.9351042239390953
ALB,Albania,1983,2.6266687,29589.924,,70.7051,,0.9220926951615147
ALB,Albania,1984,2.6394625,34029.676,,70.9838,,0.9387901618088521
ALB,Albania,1985,2.6043959,31143.396,,71.2816,,0.9414622407802661
ALB,Albania,1986,2.6097698,30601.645,,71.6651,,0.9258456282786788
ALB,Albania,1987,2.3650215,31589.605,,71.9814,,0.9326361988286553
ALB,Albania,1988,2.2811687,31712.262,,72.2167,,0.9386575974142713
ALB,Albania,1989,2.7561815,31253.953,,72.4573,,0.9273542652431915
ALB,Albania,1990,1.6841552,25127.91,,72.7096,,0.9380095511916196
ALB,Albania,1991,1.3069565,17762.717,,73.0011,,0.9573594928785759
ALB,Albania,1992,0.7668275,12256.518,,73.303,,0.9568950886223445
ALB,Albania,1993,0.71327627,12292.223,,73.6377,,0.9578036944513205
ALB,Albania,1994,0.5884248,13915.134,,73.8367,,0.96372776169013
ALB,Albania,1995,0.64109814,12886.129,,74.0218,,0.9501877057538027
ALB,Albania,1996,0.62159795,12516.989,,74.1134,,0.9490089405585485
ALB,Albania,1997,0.47776133,9915.236,,73.3832,,0.9428253046259916
ALB,Albania,1998,0.5466155,13551.687,,74.3572,,0.9584447636911685
ALB,Albania,1999,0.9365232,26157.217,,74.5684,,0.9339056269647129
ALB,Albania,2000,0.9553966,26751.346,,74.8262,,0.9295604453502744
ALB,Albania,2001,1.0230986,27294.607,,75.083,,0.9298149951358212
ALB,Albania,2002,1.1959662,29947.125,,75.2987,,0.9249290295615665
ALB,Albania,2003,1.3801702,30378.836,,75.5566,,0.9235831353585447
ALB,Albania,2004,1.3478992,32297.6,,75.9515,,0.9247181434226315
ALB,Albania,2005,1.3853046,31215.133,,76.4266,,0.9271771383000064
ALB,Albania,2006,1.2818633,29400.225,,76.9943,,0.934477249604222
ALB,Albania,2007,1.3063571,26368.238,,77.6907,,0.9396935529702487
ALB,Albania,2008,1.4691418,27525.871,,78.2484,,0.9414478547081736
ALB,Albania,2009,1.4879525,26083.594,,78.5088,,0.9607404180271996
ALB,Albania,2010,1.6334258,25005.56,,78.4141,,0.9343080852573125
ALB,Albania,2011,1.8254088,27094.465,,78.3029,,0.9441042510165949
ALB,Albania,2012,1.6666856,23936.293,,78.0836,,0.9257471423201178
ALB,Albania,2013,1.8185163,26296.02,,77.9951,,0.919026160828685
ALB,Albania,2014,2.0661745,28064.719,,78.0291,,0.9308260973552688
ALB,Albania,2015,1.625643,25808.562,,78.358,,0.9368443049224394
ALB,Albania,2016,1.5984093,25619.965,,78.6433,,0.9381204198607245
ALB,Albania,2017,1.8262942,26571.709,,78.9003,,0.9376648518583891
ALB,Albania,2018,1.6912805,25047.3,,79.2377,,0.9171815027914644
ALB,Albania,2019,1.6731111,23871.57,,79.4669,,0.9439959909532399
ALB,Albania,2020,1.6403993,19600.957,,77.8241,,0.90763397641447
ALB,Albania,2021,1.8016726,20955.525,,76.8442,,0.9225085936624966
ALB,Albania,2022,1.8295889,20383.883,,78.7688,,0.9488002352537391
ALB,Albania,2023,1.8296235,20383.883,,79.6019,,0.8707332620711585
DZA,Algeria,1960,,40530.86,,40.8388,,0.6350216257583787
DZA,Algeria,1961,,43681.566,,40.7916,,0.6375525519900973
DZA,Algeria,1962,,44739.836,,39.5266,,0.6215823295696052
DZA,Algeria,1963,,45364.258,,43.1431,,0.6628071565582019
DZA,Algeria,1964,,45550.188,,42.9867,,0.637753806652218
DZA,Algeria,1965,,48624.832,,42.8455,,0.655114030725488
DZA,Algeria,1966,,62625.465,,42.7454,,0.6756516207498608
DZA,Algeria,1967,,65397.445,,42.7307,,0.6733159456667029
DZA,Algeria,1968,,69389.57,,42.806,,0.6717213648202733
DZA,Algeria,1969,,78084.62,,42.991,,0.6777042744231749
DZA,Algeria,1970,,73985.24,,43.328,,0.6791474902876891
DZA,Algeria,1971,,88872.88,,43.7823,,0.677352418186222
DZA,Algeria,1972,,92348.87,,44.384,,0.6879883557813059
DZA,Algeria,1973,,101636.46,,45.1016,,0.6241153081367239
DZA,Algeria,1974,,113975.51,,45.9531,,0.6280376269283795
DZA,Algeria,1975,,115677.47,,46.9211,,0.771003005550412
DZA,Algeria,1976,,136867.98,,48.0338,,0.77903584209649
DZA,Algeria,1977,,160224.06,,49.2492,,0.7914782469397861
DZA,Algeria,1978,,159252.2,,50.6152,,0.7996288160511776
DZA,Algeria,1979,,185740.39,,52.409,,0.76692564607698
DZA,Algeria,1980,,181362.73,,54.5124,,0.757762899753053
DZA,Algeria,1981,,182601.36,,57.4223,,0.7823252038946584
DZA,Algeria,1982,,188338.33,,59.5944,,0.799985372935081
DZA,Algeria,1983,,195280.44,,61.2511,,0.8151843738974925
DZA,Algeria,1984,,207174.16,,62.7219,,0.834897321450799
DZA,Algeria,1985,,235868.06,,64.155,,0.8473126174660919
DZA,Algeria,1986,,235245.8,,65.2728,,0.8543198895213451
DZA,Algeria,1987,,229447.03,,66.13,,0.886250296970887
DZA,Algeria,1988,,233290.77,,66.9097,,0.9070601075700964
DZA,Algeria,1989,,242634.25,,67.4609,,0.8815946773953297
DZA,Algeria,1990,,271451.25,,67.6584,,0.8822415751340815
DZA,Algeria,1991,,279446.84,,67.6919,,0.8871119508280974
DZA,Algeria,1992,,280113.47,,67.7245,,0.8919236297033046
DZA,Algeria,1993,,283218.38,,67.7974,,0.8898759818148612
DZA,Algeria,1994,,270669.03,,67.2844,,0.9004772736720665
DZA,Algeria,1995,,265174.6,,67.6914,,0.8643580936683128
DZA,Algeria,1996,,255693.53,,68.2186,,0.8663934008457448
DZA,Algeria,1997,,243470.31,,68.8594,,0.8688153097901219
DZA,Algeria,1998,,244979.8,,69.3271,,0.9000705800321477
DZA,Algeria,1999,,251916.0,,70.0881,,0.8508939552445385
DZA,Algeria,2000,,259742.44,,70.5759,,0.8432466490319213
DZA,Algeria,2001,,259294.86,,71.0245,,0.8470383102573167
DZA,Algeria,2002,,293826.3,,71.6437,,0.8462444741371506
DZA,Algeria,2003,,289759.84,,71.9064,,0.8475402057992014
DZA,Algeria,2004,,315098.84,,72.5359,,0.8531830936889564
DZA,Algeria,2005,,327800.9,,72.836,,0.8561433195514361
DZA,Algeria,2006,,356095.53,,73.1164,,0.8620626288804154
DZA,Algeria,2007,,385898.3,,73.346,,0.8658533017410686
DZA,Algeria,2008,,396021.5,,73.6181,,0.8675854153133871
DZA,Algeria,2009,,427018.9,,73.8711,,0.9225817054078282
DZA,Algeria,2010,,446040.66,,74.1435,,0.8623107724487826
DZA,Algeria,2011,,462949.9,,74.3834,,0.895630766674935
DZA,Algeria,2012,,509080.3,,74.6086,,0.8547125231141468
DZA,Algeria,2013,,523045.47,,74.8095,,0.8522922207953859
DZA,Algeria,2014,,565299.2,,74.9923,,0.8832878168849885
DZA,Algeria,2015,,603110.3,,75.1589,,0.8841267756974742
DZA,Algeria,2016,,579998.94,,75.3099,,0.890278105732356
DZA,Algeria,2017,,574673.3,,75.4313,,0.8924669230205049
DZA,Algeria,2018,,587317.0,,75.5554,,0.8417282847374872
DZA,Algeria,2019,,587951.6,,75.6818,,0.8997899163817086
DZA,Algeria,2020,,541362.5,,73.2568,,0.8150050048245874
DZA,Algeria,2021,,578876.9,,75.2077,,0.8851238207354621
DZA,Algeria,2022,,576903.6,,76.1289,,0.9238017354891552
ASM,American Samoa,1960,,176.07057,,65.0534,,0.89243791782818
ASM,American Samoa,1961,,172.0605,,65.6476,,0.9125888947946268
ASM,American Samoa,1962,,170.69966,,66.0077,,0.915713323160336
ASM,American Samoa,1963,,168.45264,,66.1611,,0.9158421187147454
ASM,American Samoa,1964,,166.95338,,66.1349,,0.9105868926975582
ASM,American Samoa,1965,,167.9054,,65.9962,,0.91185372342217
ASM,American Samoa,1966,,167.0867,,58.2839,,0.8363949513378636
ASM,American Samoa,1967,,164.77138,,65.807,,0.9119066846173582
ASM,American Samoa,1968,,164.21767,,65.8465,,0.9101438668082384
ASM,American Samoa,1969,,161.27678,,66.0499,,0.9121907219515912
ASM,American Samoa,1970,,166.11865,,66.3642,,0.9137978647606444
ASM,American Samoa,1971,,279.61835,,66.7703,,0.9151799037611936
ASM,American Samoa,1972,,284.53934,,67.1856,,0.9198930143613946
ASM,American Samoa,1973,,310.89307,,67.6043,,0.90534326121847
ASM,American Samoa,1974,,297.11804,,67.9504,,0.9066751786896563
ASM,American Samoa,1975,,295.76453,,68.2563,,0.941771851321368
ASM,American Samoa,1976,,339.41745,,68.4748,,0.9372408642442355
ASM,American Samoa,1977,,362.9589,,68.7007,,0.9425409522366379
ASM,American Samoa,1978,,392.9733,,68.8807,,0.9414040338589217
ASM,American Samoa,1979,,384.27637,,69.1135,,0.9268193166775477
ASM,American Samoa,1980,,437.6828,,69.4132,,0.9177252613666474
ASM,American Samoa,1981,,439.07352,,69.7307,,0.91698717584659
ASM,American Samoa,1982,,407.66794,,69.9752,,0.9157774285174312
ASM,American Samoa,1983,,407.15384,,70.1629,,0.9154632926942996
ASM,American Samoa,1984,,394.2299,,70.3261,,0.918285656267531
ASM,American Samoa,1985,,421.6599,,70.5321,,0.9185364577140165
ASM,American Samoa,1986,,424.81564,,70.7037,,0.9155791661959385
ASM,American Samoa,1987,,436.3176,,70.828,,0.9279976344936106
ASM,American Samoa,1988,,451.23602,,70.8826,,0.9376920230195406
ASM,American Samoa,1989,,470.62204,,70.929,,0.9171180509486907
ASM,American Samoa,1990,,914.4538,,71.1074,,0.9180363310871952
ASM,American Samoa,1991,,924.9186,,71.312,,0.9223455097493245
ASM,American Samoa,1992,,933.4004,,71.5106,,0.926407206859058
ASM,American Samoa,1993,,933.07745,,71.5399,,0.9240510005143786
ASM,American Samoa,1994,,962.8087,,71.5688,,0.9336725266118961
ASM,American Samoa,1995,,970.5957,,71.5652,,0.9054740995382
ASM,American Samoa,1996,,973.9321,,71.5763,,0.9024894178632487
ASM,American Samoa,1997,,1002.32556,,71.6065,,0.8990241763622955
ASM,American Samoa,1998,,1065.2372,,71.5421,,0.919559800043003
ASM,American Samoa,1999,,1091.4962,,71.484,,0.8702714646486533
ASM,American Samoa,2000,,1028.552,,71.4429,,0.8568068235188249
ASM,American Samoa,2001,,1014.1774,,71.5734,,0.8562675544782491
ASM,American Samoa,2002,,806.7514,,71.7547,,0.8500260267693299
ASM,American Samoa,2003,,866.3589,,71.6979,,0.8471623530754816
ASM,American Samoa,2004,,860.16724,,72.2768,,0.8524668908066009
ASM,American Samoa,2005,,856.12006,,72.3817,,0.8531915311727363
ASM,American Samoa,2006,,849.35223,,72.3975,,0.8561719920912241
ASM,American Samoa,2007,,823.3278,,72.3649,,0.8566343811268331
ASM,American Samoa,2008,,798.7459,,72.43,,0.8555637673321839
ASM,American Samoa,2009,,766.75104,,70.8391,,0.9039952669407343
ASM,American Samoa,2010,,718.24066,,72.5866,,0.845677651746716
ASM,American Samoa,2011,,519.0502,,72.6621,,0.8825266663927724
ASM,American Samoa,2012,,665.4642,,72.7093,,0.8324340362713505
ASM,American Samoa,2013,,646.42444,,72.7692,,0.8272799188191008
ASM,American Samoa,2014,,634.6299,,72.6873,,0.8616288715181046
ASM,American Samoa,2015,,618.14246,,72.6543,,0.8609814473731656
ASM,American Samoa,2016,,616.2003,,72.6399,,0.8671980639902921
ASM,American Samoa,2017,,484.50024,,72.8009,,0.8705862596065275
ASM,American Samoa,2018,,478.1797,,72.794,,0.805576803455057
ASM,American Samoa,2019,,483.49805,,72.7511,,0.8773354948853314
ASM,American Samoa,2020,,429.34024,,72.6717,,0.8109812290977916
ASM,American Samoa,2021,,469.41727,,72.708,,0.861655671772843
ASM,American Samoa,2022,,497.73514,,72.7521,,0.9029205534690541
AND,Andorra,1990,7.729664,,,78.9608,,0.8709923998668108
AND,Andorra,1991,7.174049,,,79.3458,,0.9865060008503824
AND,Andorra,1992,6.753973,,,79.7941,,0.9387282705296582
AND,Andorra,1993,6.483624,,,80.186,,0.9475538660095693
AND,Andorra,1994,6.292708,,,80.5868,,0.9509191387012832
AND,Andorra,1995,6.647648,,,80.8037,,0.9474135771086951
AND,Andorra,1996,7.0983343,,,81.009,,0.9441861904762396
AND,Andorra,1997,7.189642,,,81.1446,,0.950875415235764
AND,Andorra,1998,7.5072784,,,81.2803,,0.9383263563298336
AND,Andorra,1999,7.80381,,,81.5505,,0.930606172674794
AND,Andorra,2000,7.974552,,,81.8633,,0.932755800028998
AND,Andorra,2001,7.953851,,,82.1618,,0.9368984855923501
AND,Andorra,2002,7.9858103,,,82.4485,,0.92894123665346
AND,Andorra,2003,7.696261,,,82.7183,,0.9269189985531789
AND,Andorra,2004,7.540717,,,82.8153,,0.9219839482225451
AND,Andorra,2005,7.4286895,,,83.086,,0.9202983031006136
AND,Andorra,2006,6.857717,,,83.3745,,0.9342358939051969
AND,Andorra,2007,6.57633,,,83.6324,,0.9299120763467815
AND,Andorra,2008,6.449391,,,83.8546,,0.9255750436753474
AND,Andorra,2009,6.157102,,,84.0997,,0.9245834963614576
AND,Andorra,2010,6.399643,,,84.1974,,0.9201404652921711
AND,Andorra,2011,6.310664,,,84.2965,,0.9234861405305934
AND,Andorra,2012,6.34042,,,84.3339,,0.9258925060639629
AND,Andorra,2013,6.3323584,,,84.4065,,0.913417251047222
AND,Andorra,2014,6.2594266,,,84.4853,,0.9175078543130486
AND,Andorra,2015,6.4454327,,,84.5316,,0.9183869926122722
AND,Andorra,2016,6.496004,,,84.4885,,0.900827911328262
AND,Andorra,2017,6.356628,,,84.3595,,0.8994125400061921
AND,Andorra,2018,6.6280575,,,84.2416,,0.8776770321233762
AND,Andorra,2019,6.4186583,,,84.098,,0.8927738470078597
AND,Andorra,2020,4.923395,,,79.4177,,0.8391145613993405
AND,Andorra,2021,5.235688,,,82.3311,,0.8987039003751194
AND,Andorra,2022,5.2628007,,,84.0164,,0.9157420820833371
AND,Andorra,2023,5.2414894,,,84.0406,,0.8963284666501232
AGO,Angola,1960,,7617.7954,,37.933,,0.6046751060785076
AGO,Angola,1961,,7380.749,,36.9017,,0.5951078807656238
AGO,Angola,1962,,13954.614,,37.1683,,0.5958446978104595
AGO,Angola,1963,,14419.165,,37.4192,,0.6004063529927821
AGO,Angola,1964,,14570.369,,37.7041,,0.5759722974935362
AGO,Angola,1965,,14292.863,,37.9682,,0.6015185040990607
AGO,Angola,1966,,17178.26,,38.2582,,0.6298962554236278
AGO,Angola,1967,,12603.902,,38.6156,,0.6314129793098162
AGO,Angola,1968,,18119.26,,38.9675,,0.6325893632613345
AGO,Angola,1969,,28405.895,,39.3293,,0.6410195312532578
AGO,Angola,1970,,24712.486,,39.6882,,0.6425870047675322
AGO,Angola,1971,,49093.98,,40.0762,,0.6394345542607465
AGO,Angola,1972,,46205.336,,40.4686,,0.6486315845094294
AGO,Angola,1973,,45463.19,,40.8714,,0.5717826613516958
AGO,Angola,1974,,53268.586,,41.2597,,0.5692055845563732
AGO,Angola,1975,,45799.176,,40.8174,,0.7229122946462927
AGO,Angola,1976,,42050.418,,40.8116,,0.7241542576948294
AGO,Angola,1977,,37599.445,,41.2146,,0.7303900121923651
AGO,Angola,1978,,50517.984,,41.5731,,0.73072818077212
AGO,Angola,1979,,55753.004,,41.9129,,0.668116287915677
AGO,Angola,1980,,60234.965,,42.2415,,0.6278921799670457
AGO,Angola,1981,,60432.574,,42.5556,,0.6221017614036723
AGO,Angola,1982,,51171.73,,42.8569,,0.6165487932038154
AGO,Angola,1983,,62283.92,,41.9717,,0.6024035626285146
AGO,Angola,1984,,30876.932,,42.2455,,0.6157468441849758
AGO,Angola,1985,,42386.312,,42.495,,0.6126448266701426
AGO,Angola,1986,,41234.57,,42.7391,,0.6085486146609179
AGO,Angola,1987,,41486.145,,40.7857,,0.671093698395083
AGO,Angola,1988,,45130.71,,41.4711,,0.7224492949250563
AGO,Angola,1989,,45859.445,,41.6977,,0.6313399036091645
AGO,Angola,1990,,42307.62,,41.8542,,0.6298734715758993
AGO,Angola,1991,,44520.28,,43.8116,,0.6689632117499854
AGO,Angola,1992,,42494.656,,42.2673,,0.6745778926367427
AGO,Angola,1993,,45895.11,,42.1902,,0.6711635378380155
AGO,Angola,1994,,47936.773,,43.5671,,0.7289364669921863
AGO,Angola,1995,,45682.613,,46.1391,,0.6477599657326664
AGO,Angola,1996,,46372.156,,46.4177,,0.645490758727502
AGO,Angola,1997,,45908.504,,46.6882,,0.6406893932709259
AGO,Angola,1998,,39550.484,,45.4515,,0.7107451300150476
AGO,Angola,1999,,48927.406,,45.8077,,0.5478678581894737
AGO,Angola,2000,,50066.383,,46.5005,,0.5219715584325819
AGO,Angola,2001,,52882.688,,47.0323,,0.5326174320977368
AGO,Angola,2002,,54911.44,,47.8736,,0.532662471738676
AGO,Angola,2003,,71138.42,,50.218,,0.5710840477599829
AGO,Angola,2004,,80879.12,,51.1225,,0.5890086113519598
