country,year,co2_per_capita,iso_code
Afghanistan,2020,0.29706252,AFG
Afghanistan,2021,0.2567944,AFG
Afghanistan,2022,0.26017997,AFG
Afghanistan,2023,0.2658372,AFG
Africa,1884,0.00016810493,AFR
Africa,1885,0.00027865346,AFR
Africa,1886,0.00036027696,AFR
Africa,1887,0.00035830968,AFR
Africa,1888,0.00060305005,AFR
Africa,1889,0.0009820405,AFR
Africa,1890,0.0022003131,AFR
Africa,1891,0.0021923848,AFR
Africa,1892,0.0035353242,AFR
Africa,1893,0.013219625,AFR
Africa,1894,0.017834708,AFR
Africa,1895,0.024409406,AFR
Africa,1896,0.031057494,AFR
Africa,1897,0.034764815,AFR
Africa,1898,0.043902785,AFR
Africa,1899,0.039936516,AFR
Africa,1900,0.016815761,AFR
Africa,1901,0.028121473,AFR
Africa,1902,0.04176499,AFR
Africa,1903,0.056402333,AFR
Africa,1904,0.06341765,AFR
Africa,1905,0.07276437,AFR
Africa,1906,0.08275714,AFR
Africa,1907,0.0909625,AFR
Africa,1908,0.09390756,AFR
Africa,1909,0.10735923,AFR
Africa,1910,0.12100435,AFR
Africa,1911,0.116731,AFR
Africa,1912,0.123760745,AFR
Africa,1913,0.13460414,AFR
Africa,1914,0.13367727,AFR
Africa,1915,0.13349853,AFR
Africa,1916,0.15768538,AFR
Africa,1917,0.17112114,AFR
Africa,1918,0.16625711,AFR
Africa,1919,0.17010342,AFR
Africa,1920,0.18615878,AFR
Africa,1921,0.18404068,AFR
Africa,1922,0.15595937,AFR
Africa,1923,0.18666829,AFR
Africa,1924,0.19445343,AFR
Africa,1925,0.20180704,AFR
Africa,1926,0.21327865,AFR
Africa,1927,0.2069944,AFR
Africa,1928,0.21005066,AFR
Africa,1929,0.21359752,AFR
Africa,1930,0.19853099,AFR
Africa,1931,0.17142504,AFR
Africa,1932,0.15295953,AFR
Africa,1933,0.16163766,AFR
Africa,1934,0.18227975,AFR
Africa,1935,0.19862159,AFR
Africa,1936,0.21307538,AFR
Africa,1937,0.22562651,AFR
Africa,1938,0.23430876,AFR
Africa,1939,0.24609981,AFR
Africa,1940,0.25714242,AFR
Africa,1941,0.27570948,AFR
Africa,1942,0.2956288,AFR
Africa,1943,0.29735428,AFR
Africa,1944,0.3243292,AFR
Africa,1945,0.32344264,AFR
Africa,1946,0.32124582,AFR
Africa,1947,0.31506482,AFR
Africa,1948,0.32733774,AFR
Africa,1949,0.34674028,AFR
Africa,1950,0.41701305,AFR
Africa,1951,0.43538994,AFR
Africa,1952,0.4650465,AFR
Africa,1953,0.46213555,AFR
Africa,1954,0.47455564,AFR
Africa,1955,0.51107895,AFR
Africa,1956,0.52181756,AFR
Africa,1957,0.53480226,AFR
Africa,1958,0.5492976,AFR
Africa,1959,0.53397065,AFR
Africa,1960,0.5522528,AFR
Africa,1961,0.5578653,AFR
Africa,1962,0.55908394,AFR
Africa,1963,0.57831824,AFR
Africa,1964,0.61948013,AFR
Africa,1965,0.66652215,AFR
Africa,1966,0.6725036,AFR
Africa,1967,0.7027146,AFR
Africa,1968,0.7429979,AFR
Africa,1969,0.7812512,AFR
Africa,1970,0.8285632,AFR
Africa,1971,0.88492876,AFR
Africa,1972,0.9141623,AFR
Africa,1973,0.95599747,AFR
Africa,1974,0.95552486,AFR
Africa,1975,0.9262899,AFR
Africa,1976,0.97684073,AFR
Africa,1977,0.97943056,AFR
Africa,1978,1.0164287,AFR
Africa,1979,1.0650722,AFR
Africa,1980,1.1113187,AFR
Africa,1981,1.1046573,AFR
Africa,1982,1.1166936,AFR
Africa,1983,1.1277032,AFR
Africa,1984,1.1966531,AFR
Africa,1985,1.191995,AFR
Africa,1986,1.2000366,AFR
Africa,1987,1.1665251,AFR
Africa,1988,1.1920505,AFR
Africa,1989,1.1169115,AFR
Africa,1990,1.0240961,AFR
Africa,1991,1.041674,AFR
Africa,1992,0.9838701,AFR
Africa,1993,1.0155436,AFR
Africa,1994,1.107567,AFR
Africa,1995,1.154304,AFR
Africa,1996,1.1624247,AFR
Africa,1997,1.1620444,AFR
Africa,1998,1.1567284,AFR
Africa,1999,1.1124499,AFR
Africa,2000,1.1223302,AFR
Africa,2001,1.0824622,AFR
Africa,2002,1.0319118,AFR
Africa,2003,1.1064153,AFR
Africa,2004,1.139779,AFR
Africa,2005,1.1255214,AFR
Africa,2006,1.1300635,AFR
Africa,2007,1.1274081,AFR
Africa,2008,1.1555071,AFR
Africa,2009,1.119719,AFR
Africa,2010,1.1362721,AFR
Africa,2011,1.1445001,AFR
Africa,2012,1.125614,AFR
Africa,2013,1.1082679,AFR
Africa,2014,1.1428827,AFR
Africa,2015,1.0937093,AFR
Africa,2016,1.1004659,AFR
Africa,2017,1.0873753,AFR
Africa,2018,1.0554873,AFR
Africa,2019,1.0988438,AFR
Africa,2020,0.98307353,AFR
Africa,2021,1.0208932,AFR
Africa,2022,0.99125665,AFR
Africa,2023,0.95925564,AFR
Albania,1933,0.007159781,ALB
Albania,1934,0.0070867664,ALB
Albania,1935,0.017536236,ALB
Albania,1936,0.12147333,ALB
Albania,1937,0.27826673,ALB
Albania,1938,0.32309836,ALB
Albania,1939,0.39708453,ALB
Albania,1940,0.62906545,ALB
Albania,1941,0.562687,ALB
Albania,1942,0.66028625,ALB
Albania,1943,0.4049297,ALB
Albania,1944,0.13336176,ALB
Albania,1945,0.10353056,ALB
Albania,1946,0.40916798,ALB
Albania,1947,0.774856,ALB
Albania,1948,0.58099794,ALB
Albania,1949,0.8254675,ALB
Albania,1950,0.23778823,ALB
Albania,1951,0.3157255,ALB
Albania,1952,0.28559932,ALB
Albania,1953,0.30811167,ALB
Albania,1954,0.3634157,ALB
Albania,1955,0.4672824,ALB
Albania,1956,0.5757659,ALB
Albania,1957,1.005109,ALB
Albania,1958,0.77816,ALB
Albania,1959,0.9048903,ALB
Albania,1960,1.2260456,ALB
Albania,1961,1.3412595,ALB
Albania,1962,1.4117554,ALB
Albania,1963,1.1615194,ALB
Albania,1964,1.0940837,ALB
Albania,1965,1.1466713,ALB
Albania,1966,1.3074435,ALB
Albania,1967,1.333065,ALB
Albania,1968,1.4835377,ALB
Albania,1969,1.5239673,ALB
Albania,1970,1.7143964,ALB
Albania,1971,1.9454285,ALB
Albania,1972,2.462789,ALB
Albania,1973,2.2551887,ALB
Albania,1974,1.809418,ALB
Albania,1975,1.870237,ALB
Albania,1976,1.9705406,ALB
Albania,1977,2.2275915,ALB
Albania,1978,2.4732132,ALB
Albania,1979,2.8283699,ALB
Albania,1980,1.8903238,ALB
Albania,1981,2.6302996,ALB
Albania,1982,2.5668557,ALB
Albania,1983,2.6266687,ALB
Albania,1984,2.6394625,ALB
Albania,1985,2.6043959,ALB
Albania,1986,2.6097698,ALB
Albania,1987,2.3650215,ALB
Albania,1988,2.2811687,ALB
Albania,1989,2.7561815,ALB
Albania,1990,1.6841552,ALB
Albania,1991,1.3069565,ALB
Albania,1992,0.7668275,ALB
Albania,1993,0.71327627,ALB
Albania,1994,0.5884248,ALB
Albania,1995,0.64109814,ALB
Albania,1996,0.62159795,ALB
Albania,1997,0.47776133,ALB
Albania,1998,0.5466155,ALB
Albania,1999,0.9365232,ALB
Albania,2000,0.9553966,ALB
Albania,2001,1.0230986,ALB
Albania,2002,1.1959662,ALB
Albania,2003,1.3801702,ALB
Albania,2004,1.3478992,ALB
Albania,2005,1.3853046,ALB
Albania,2006,1.2818633,ALB
Albania,2007,1.3063571,ALB
Albania,2008,1.4691418,ALB
Albania,2009,1.4879525,ALB
Albania,2010,1.6334258,ALB
Albania,2011,1.8254088,ALB
Albania,2012,1.6666856,ALB
Albania,2013,1.8185163,ALB
Albania,2014,2.0661745,ALB
Albania,2015,1.625643,ALB
Albania,2016,1.5984093,ALB
Albania,2017,1.8262942,ALB
Albania,2018,1.6912805,ALB
Albania,2019,1.6731111,ALB
Albania,2020,1.6403993,ALB
Albania,2021,1.8016726,ALB
Albania,2022,1.8295889,ALB
Albania,2023,1.8296235,ALB
Algeria,1916,0.0006419031,ALG
Algeria,1917,0.0012771984,ALG
Algeria,1918,0.0031769325,ALG
Algeria,1919,0.0031571276,ALG
Algeria,1920,0.0037603965,ALG
Algeria,1921,0.0043493058,ALG
Algeria,1922,0.0043066936,ALG
Algeria,1923,0.0024340036,ALG
Algeria,1924,0.00481467,ALG
Algeria,1925,0.005357156,ALG
Algeria,1926,0.0064758947,ALG
Algeria,1927,0.009316276,ALG
Algeria,1928,0.011485059,ALG
Algeria,1929,0.012478749,ALG
Algeria,1930,0.012864212,ALG
Algeria,1931,0.014877537,ALG
Algeria,1932,0.016805604,ALG
Algeria,1933,0.017591037,ALG
Algeria,1934,0.019898007,ALG
Algeria,1935,0.018538017,ALG
Algeria,1936,0.0070609855,ALG
Algeria,1937,0.009429192,ALG
Algeria,1938,0.0044057337,ALG
Algeria,1939,0.021176292,ALG
Algeria,1940,0.030772531,ALG
Algeria,1941,0.03960487,ALG
Algeria,1942,0.06239821,ALG
Algeria,1943,0.057818197,ALG
Algeria,1944,0.060518295,ALG
Algeria,1945,0.0736583,ALG
Algeria,1946,0.089851215,ALG
Algeria,1947,0.08638843,ALG
Algeria,1948,0.09181947,ALG
Algeria,1949,0.10236545,ALG
Algeria,1950,0.41954175,ALG
Algeria,1951,0.4456566,ALG
Algeria,1952,0.40847814,ALG
Algeria,1953,0.4092041,ALG
Algeria,1954,0.4146334,ALG
Algeria,1955,0.449535,ALG
Algeria,1956,0.47652793,ALG
Algeria,1957,0.51663953,ALG
Algeria,1958,0.47601697,ALG
Algeria,1959,0.5055593,ALG
Algeria,1960,0.5384051,ALG
Algeria,1961,0.52076566,ALG
Algeria,1962,0.47971538,ALG
Algeria,1963,0.45227,ALG
Algeria,1964,0.46331143,ALG
Algeria,1965,0.5327951,ALG
Algeria,1966,0.6688496,ALG
Algeria,1967,0.65482384,ALG
Algeria,1968,0.6870493,ALG
Algeria,1969,0.8357823,ALG
Algeria,1970,1.0925177,ALG
Algeria,1971,1.3227614,ALG
Algeria,1972,1.9631588,ALG
Algeria,1973,2.5913622,ALG
Algeria,1974,2.1063628,ALG
Algeria,1975,2.041075,ALG
Algeria,1976,2.3847072,ALG
Algeria,1977,2.4591527,ALG
Algeria,1978,3.56745,ALG
Algeria,1979,2.5251663,ALG
Algeria,1980,3.5694008,ALG
Algeria,1981,2.4110446,ALG
Algeria,1982,1.9712327,ALG
Algeria,1983,2.5539258,ALG
Algeria,1984,3.3352125,ALG
Algeria,1985,3.2991314,ALG
Algeria,1986,3.3448546,ALG
Algeria,1987,3.5780938,ALG
Algeria,1988,3.4719884,ALG
Algeria,1989,3.2239916,ALG
Algeria,1990,3.0240457,ALG
Algeria,1991,3.032439,ALG
Algeria,1992,2.9999099,ALG
Algeria,1993,3.0041368,ALG
Algeria,1994,3.177377,ALG
Algeria,1995,3.3992364,ALG
Algeria,1996,3.4457092,ALG
Algeria,1997,2.9875426,ALG
Algeria,1998,3.544822,ALG
Algeria,1999,3.000854,ALG
Algeria,2000,2.7633605,ALG
Algeria,2001,2.7716517,ALG
Algeria,2002,2.856378,ALG
Algeria,2003,2.9394941,ALG
Algeria,2004,2.810881,ALG
Algeria,2005,3.3523104,ALG
Algeria,2006,3.1494687,ALG
Algeria,2007,3.214136,ALG
Algeria,2008,3.1906116,ALG
Algeria,2009,3.3489673,ALG
Algeria,2010,3.2704897,ALG
Algeria,2011,3.3897867,ALG
Algeria,2012,3.6039338,ALG
Algeria,2013,3.6649592,ALG
Algeria,2014,3.8587592,ALG
Algeria,2015,4.0002337,ALG
Algeria,2016,3.8795311,ALG
Algeria,2017,3.9620206,ALG
Algeria,2018,4.063172,ALG
Algeria,2019,4.1554093,ALG
Algeria,2020,3.8185709,ALG
Algeria,2021,4.0123305,ALG
Algeria,2022,4.058238,ALG
Algeria,2023,3.858676,ALG
Andorra,1990,7.729664,AND
Andorra,1991,7.174049,AND
Andorra,1992,6.753973,AND
Andorra,1993,6.483624,AND
Andorra,1994,6.292708,AND
Andorra,1995,6.647648,AND
Andorra,1996,7.0983343,AND
Andorra,1997,7.189642,AND
Andorra,1998,7.5072784,AND
Andorra,1999,7.80381,AND
Andorra,2000,7.974552,AND
Andorra,2001,7.953851,AND
Andorra,2002,7.9858103,AND
Andorra,2003,7.696261,AND
Andorra,2004,7.540717,AND
Andorra,2005,7.4286895,AND
Andorra,2006,6.857717,AND
Andorra,2007,6.57633,AND
Andorra,2008,6.449391,AND
Andorra,2009,6.157102,AND
Andorra,2010,6.399643,AND
Andorra,2011,6.310664,AND
Andorra,2012,6.34042,AND
Andorra,2013,6.3323584,AND
Andorra,2014,6.2594266,AND
Andorra,2015,6.4454327,AND
Andorra,2016,6.496004,AND
Andorra,2017,6.356628,AND
Andorra,2018,6.6280575,AND
Andorra,2019,6.4186583,AND
Andorra,2020,4.923395,AND
Andorra,2021,5.235688,AND
Andorra,2022,5.2628007,AND
Andorra,2023,5.2414894,AND
Angola,1950,0.041052148,ANG
Angola,1951,0.05413327,ANG
Angola,1952,0.06695197,ANG
Angola,1953,0.058363825,ANG
Angola,1954,0.072986096,ANG
Angola,1955,0.08561023,ANG
Angola,1956,0.102280356,ANG
Angola,1957,0.12421692,ANG
Angola,1958,0.11714463,ANG
Angola,1959,0.12022918,ANG
Angola,1960,0.10492857,ANG
Angola,1961,0.085579515,ANG
Angola,1962,0.22021995,ANG
Angola,1963,0.21258359,ANG
Angola,1964,0.22380534,ANG
Angola,1965,0.21480602,ANG
Angola,1966,0.27815038,ANG
Angola,1967,0.17579731,ANG
Angola,1968,0.2927626,ANG
Angola,1969,0.4828663,ANG
Angola,1970,0.6113182,ANG
Angola,1971,0.5684056,ANG
Angola,1972,0.72891736,ANG
Angola,1973,0.76287675,ANG
Angola,1974,0.7358426,ANG
Angola,1975,0.64428496,ANG
Angola,1976,0.46363193,ANG
Angola,1977,0.48204285,ANG
Angola,1978,0.71268207,ANG
Angola,1979,0.6995089,ANG
Angola,1980,0.6558199,ANG
Angola,1981,0.6243505,ANG
Angola,1982,0.5296347,ANG
Angola,1983,0.56154835,ANG
Angola,1984,0.52895063,ANG
Angola,1985,0.47817305,ANG
Angola,1986,0.45701057,ANG
Angola,1987,0.55116254,ANG
Angola,1988,0.4648897,ANG
Angola,1989,0.43802312,ANG
Angola,1990,0.43778652,ANG
Angola,1991,0.42117858,ANG
Angola,1992,0.41569275,ANG
Angola,1993,0.44814283,ANG
Angola,1994,0.8568642,ANG
Angola,1995,0.92093813,ANG
Angola,1996,1.0760698,ANG
Angola,1997,1.0834786,ANG
Angola,1998,1.0893121,ANG
Angola,1999,1.1017437,ANG
Angola,2000,0.98766494,ANG
Angola,2001,0.94991744,ANG
Angola,2002,0.92799395,ANG
Angola,2003,0.97440386,ANG
Angola,2004,0.914801,ANG
Angola,2005,0.79760987,ANG
Angola,2006,0.8565874,ANG
Angola,2007,0.8464459,ANG
Angola,2008,0.8689214,ANG
Angola,2009,0.92208517,ANG
Angola,2010,0.9866278,ANG
Angola,2011,0.9660866,ANG
Angola,2012,1.0303273,ANG
Angola,2013,0.9825774,ANG
Angola,2014,0.9605925,ANG
Angola,2015,0.97688556,ANG
Angola,2016,0.87261665,ANG
Angola,2017,0.78040165,ANG
Angola,2018,0.7446486,ANG
Angola,2019,0.6809788,ANG
Angola,2020,0.49424317,ANG
Angola,2021,0.55587107,ANG
Angola,2022,0.56826746,ANG
Angola,2023,0.5654583,ANG
Anguilla,1990,5.655664,ANG
Anguilla,1991,5.4573784,ANG
Anguilla,1992,5.289506,ANG
Anguilla,1993,5.940337,ANG
Anguilla,1994,5.79197,ANG
Anguilla,1995,6.0201273,ANG
Anguilla,1996,6.2288,ANG
Anguilla,1997,6.060323,ANG
Anguilla,1998,6.247229,ANG
Anguilla,1999,6.070692,ANG
Anguilla,2000,6.8724546,ANG
Anguilla,2001,7.329912,ANG
Anguilla,2002,7.1941266,ANG
Anguilla,2003,7.3877172,ANG
Anguilla,2004,8.484287,ANG
Anguilla,2005,8.943857,ANG
Anguilla,2006,9.67838,ANG
Anguilla,2007,9.811452,ANG
Anguilla,2008,9.648827,ANG
Anguilla,2009,9.482113,ANG
Anguilla,2010,9.864194,ANG
Anguilla,2011,9.164717,ANG
Anguilla,2012,9.022611,ANG
Anguilla,2013,8.834237,ANG
Anguilla,2014,8.794879,ANG
Anguilla,2015,9.780962,ANG
Anguilla,2016,9.706637,ANG
Anguilla,2017,8.874741,ANG
Anguilla,2018,8.944464,ANG
Anguilla,2019,9.8726845,ANG
Anguilla,2020,9.613563,ANG
Anguilla,2021,9.852858,ANG
Anguilla,2022,9.755176,ANG
Anguilla,2023,10.012469,ANG
Antigua and Barbuda,1950,0.26864195,ANT
Antigua and Barbuda,1951,0.42074326,ANT
Antigua and Barbuda,1952,0.30909398,ANT
Antigua and Barbuda,1953,0.35328513,ANT
Antigua and Barbuda,1954,0.24726677,ANT
Antigua and Barbuda,1955,0.43623376,ANT
Antigua and Barbuda,1956,0.42770427,ANT
Antigua and Barbuda,1957,0.4193339,ANT
Antigua and Barbuda,1958,0.5481645,ANT
Antigua and Barbuda,1959,0.5373517,ANT
Antigua and Barbuda,1960,0.658744,ANT
Antigua and Barbuda,1961,0.84223926,ANT
Antigua and Barbuda,1962,1.7888441,ANT
Antigua and Barbuda,1963,1.4490432,ANT
Antigua and Barbuda,1964,1.5516219,ANT
Antigua and Barbuda,1965,2.504276,ANT
Antigua and Barbuda,1966,5.714567,ANT
Antigua and Barbuda,1967,9.1219425,ANT
Antigua and Barbuda,1968,15.7448435,ANT
Antigua and Barbuda,1969,19.688433,ANT
Antigua and Barbuda,1970,7.152148,ANT
Antigua and Barbuda,1971,6.5643816,ANT
Antigua and Barbuda,1972,5.7824883,ANT
Antigua and Barbuda,1973,5.12352,ANT
Antigua and Barbuda,1974,6.690514,ANT
Antigua and Barbuda,1975,11.074167,ANT
Antigua and Barbuda,1976,6.3193216,ANT
Antigua and Barbuda,1977,7.28418,ANT
Antigua and Barbuda,1978,7.664913,ANT
Antigua and Barbuda,1979,6.325396,ANT
Antigua and Barbuda,1980,2.2143776,ANT
Antigua and Barbuda,1981,1.642643,ANT
Antigua and Barbuda,1982,4.5233173,ANT
Antigua and Barbuda,1983,1.2974504,ANT
Antigua and Barbuda,1984,2.2582781,ANT
Antigua and Barbuda,1985,3.856484,ANT
Antigua and Barbuda,1986,3.8753188,ANT
Antigua and Barbuda,1987,4.2961664,ANT
Antigua and Barbuda,1988,4.4906898,ANT
Antigua and Barbuda,1989,4.511603,ANT
Antigua and Barbuda,1990,3.8331828,ANT
Antigua and Barbuda,1991,3.9294703,ANT
Antigua and Barbuda,1992,3.8674986,ANT
Antigua and Barbuda,1993,3.9096968,ANT
Antigua and Barbuda,1994,4.0004787,ANT
Antigua and Barbuda,1995,3.9750183,ANT
Antigua and Barbuda,1996,4.1571183,ANT
Antigua and Barbuda,1997,4.382097,ANT
Antigua and Barbuda,1998,4.451636,ANT
Antigua and Barbuda,1999,4.674421,ANT
Antigua and Barbuda,2000,4.7432637,ANT
Antigua and Barbuda,2001,4.864015,ANT
Antigua and Barbuda,2002,5.278511,ANT
Antigua and Barbuda,2003,5.503338,ANT
Antigua and Barbuda,2004,5.723982,ANT
Antigua and Barbuda,2005,6.027829,ANT
Antigua and Barbuda,2006,6.408216,ANT
Antigua and Barbuda,2007,6.54638,ANT
Antigua and Barbuda,2008,6.4950438,ANT
Antigua and Barbuda,2009,6.614897,ANT
Antigua and Barbuda,2010,6.440348,ANT
Antigua and Barbuda,2011,6.3223624,ANT
Antigua and Barbuda,2012,6.3813004,ANT
Antigua and Barbuda,2013,6.32341,ANT
Antigua and Barbuda,2014,6.396648,ANT
Antigua and Barbuda,2015,6.51498,ANT
Antigua and Barbuda,2016,6.6373863,ANT
Antigua and Barbuda,2017,6.681476,ANT
Antigua and Barbuda,2018,6.768622,ANT
Antigua and Barbuda,2019,7.017083,ANT
Antigua and Barbuda,2020,6.740573,ANT
Antigua and Barbuda,2021,6.902878,ANT
Antigua and Barbuda,2022,6.657135,ANT
Antigua and Barbuda,2023,6.909023,ANT
Argentina,1856,0.013673803,ARG
Argentina,1857,0.032908835,ARG
Argentina,1858,0.041893065,ARG
Argentina,1859,0.026321769,ARG
Argentina,1860,0.031573337,ARG
Argentina,1861,0.03730976,ARG
Argentina,1862,0.029855374,ARG
Argentina,1863,0.042573165,ARG
Argentina,1864,0.03507302,ARG
Argentina,1865,0.058306683,ARG
Argentina,1866,0.089572854,ARG
Argentina,1867,0.06245207,ARG
Argentina,1868,0.0895038,ARG
Argentina,1869,0.10059324,ARG
Argentina,1870,0.08947428,ARG
Argentina,1871,0.09374776,ARG
Argentina,1872,0.088586494,ARG
Argentina,1873,0.09527532,ARG
Argentina,1874,0.10954309,ARG
Argentina,1875,0.061874352,ARG
Argentina,1876,0.058640223,ARG
Argentina,1877,0.044949133,ARG
Argentina,1878,0.035060696,ARG
Argentina,1879,0.08051388,ARG
Argentina,1880,0.07901757,ARG
Argentina,1881,0.12160134,ARG
Argentina,1882,0.13154578,ARG
Argentina,1883,0.17834175,ARG
Argentina,1884,0.2360082,ARG
Argentina,1885,0.26492643,ARG
Argentina,1886,0.26444587,ARG
Argentina,1887,0.3945215,ARG
Argentina,1888,0.37945464,ARG
Argentina,1889,0.6034034,ARG
Argentina,1890,0.43143836,ARG
Argentina,1891,0.3115949,ARG
Argentina,1892,0.46903446,ARG
Argentina,1893,0.4500921,ARG
Argentina,1894,0.50758815,ARG
Argentina,1895,0.59021986,ARG
Argentina,1896,0.5575416,ARG
Argentina,1897,0.5284933,ARG
Argentina,1898,0.509013,ARG
Argentina,1899,0.5839936,ARG
Argentina,1900,0.4323882,ARG
Argentina,1901,0.49588075,ARG
Argentina,1902,0.50725186,ARG
Argentina,1903,0.55892307,ARG
Argentina,1904,0.6886952,ARG
Argentina,1905,0.8258431,ARG
Argentina,1906,1.0618477,ARG
Argentina,1907,0.89841384,ARG
Argentina,1908,0.93455523,ARG
Argentina,1909,0.83665067,ARG
Argentina,1910,1.0261819,ARG
Argentina,1911,1.2140063,ARG
Argentina,1912,1.1976022,ARG
Argentina,1913,1.2732416,ARG
Argentina,1914,1.1010218,ARG
Argentina,1915,0.7143049,ARG
Argentina,1916,0.53138864,ARG
Argentina,1917,0.2962328,ARG
Argentina,1918,0.18784678,ARG
Argentina,1919,0.39744225,ARG
Argentina,1920,0.6360484,ARG
Argentina,1921,0.5249176,ARG
Argentina,1922,0.6487387,ARG
Argentina,1923,0.7638144,ARG
Argentina,1924,0.99620444,ARG
Argentina,1925,0.9960255,ARG
Argentina,1926,0.9829984,ARG
Argentina,1927,1.1556275,ARG
Argentina,1928,1.0944129,ARG
Argentina,1929,1.1017036,ARG
Argentina,1930,1.0521537,ARG
Argentina,1931,1.0397519,ARG
Argentina,1932,1.0547066,ARG
Argentina,1933,1.0867624,ARG
Argentina,1934,1.1576643,ARG
Argentina,1935,1.119883,ARG
Argentina,1936,1.167924,ARG
Argentina,1937,1.229445,ARG
Argentina,1938,1.1909894,ARG
Argentina,1939,1.1923398,ARG
Argentina,1940,1.11146,ARG
Argentina,1941,0.9720639,ARG
Argentina,1942,0.922407,ARG
Argentina,1943,0.94508845,ARG
Argentina,1944,0.91897327,ARG
Argentina,1945,0.88312054,ARG
Argentina,1946,0.86872613,ARG
Argentina,1947,0.9028329,ARG
Argentina,1948,1.0613021,ARG
Argentina,1949,0.9200045,ARG
Argentina,1950,1.7582052,ARG
Argentina,1951,2.0144029,ARG
Argentina,1952,2.0394013,ARG
Argentina,1953,1.9474617,ARG
Argentina,1954,1.9993435,ARG
Argentina,1955,2.113695,ARG
Argentina,1956,2.3252912,ARG
Argentina,1957,2.4561558,ARG
Argentina,1958,2.2416515,ARG
Argentina,1959,2.4413848,ARG
Argentina,1960,2.392052,ARG
Argentina,1961,2.4667575,ARG
Argentina,1962,2.5454984,ARG
Argentina,1963,2.335606,ARG
Argentina,1964,2.557255,ARG
Argentina,1965,2.6593328,ARG
Argentina,1966,2.8089852,ARG
Argentina,1967,2.8718717,ARG
Argentina,1968,2.980885,ARG
Argentina,1969,3.2859674,ARG
Argentina,1970,3.4612136,ARG
Argentina,1971,3.6627097,ARG
Argentina,1972,3.6546595,ARG
Argentina,1973,3.7521312,ARG
Argentina,1974,3.750012,ARG
Argentina,1975,3.6656525,ARG
Argentina,1976,3.7933981,ARG
Argentina,1977,3.7714992,ARG
Argentina,1978,3.7798533,ARG
Argentina,1979,4.0123534,ARG
Argentina,1980,3.8789694,ARG
Argentina,1981,3.5823743,ARG
Argentina,1982,3.5731635,ARG
Argentina,1983,3.5773144,ARG
Argentina,1984,3.5646577,ARG
Argentina,1985,3.3138757,ARG
Argentina,1986,3.3801806,ARG
Argentina,1987,3.6711648,ARG
Argentina,1988,3.8200974,ARG
Argentina,1989,3.6261837,ARG
Argentina,1990,3.4237704,ARG
Argentina,1991,3.5436008,ARG
